"age","two_year_recid","c_charge_degree","sex","priors_count","length_of_stay","race","unrelated_column_one","unrelated_column_two"
67,"0","M","Male",0,5,0,1,0
32,"1","M","Male",15,89,1,1,0
67,"0","M","Male",1,24,0,1,0
30,"0","F","Male",6,299,0,0,1
30,"0","F","Male",5,18,0,1,0
27,"0","M","Male",3,191,1,1,1
23,"1","F","Male",11,58,0,0,0
34,"0","M","Male",2,144,1,1,1
29,"0","F","Male",1,16,0,0,1
41,"0","M","Female",0,49,1,0,0
29,"0","F","Male",5,34,0,1,1
32,"0","F","Male",1,87,0,1,1
36,"1","F","Female",10,92,1,0,1
37,"0","F","Female",3,148,1,0,0
38,"1","M","Male",8,143,0,1,1
19,"1","F","Male",26,342,1,0,1
61,"1","F","Male",21,94,1,0,0
64,"0","M","Male",1,22,0,1,1
30,"0","F","Male",9,217,0,0,1
32,"0","F","Male",1,151,0,1,0
26,"0","F","Female",8,445,1,0,0
41,"1","M","Male",13,14,1,1,0
79,"0","F","Male",6,118,1,0,0
41,"0","M","Male",0,12,0,1,1
34,"1","F","Male",3,217,1,0,1
23,"1","F","Female",9,290,1,1,0
26,"0","F","Male",3,87,1,0,0
48,"1","M","Male",22,186,1,1,0
47,"1","F","Male",3,171,0,1,1
18,"0","M","Male",7,416,0,0,0
47,"0","M","Male",21,8,1,0,0
31,"1","M","Male",22,68,1,1,1
60,"0","M","Male",12,190,0,1,0
39,"1","F","Male",5,286,1,1,0
31,"0","M","Male",8,497,1,1,0
35,"0","F","Male",11,110,1,0,0
20,"1","F","Male",16,166,1,0,0
27,"1","M","Female",15,85,1,0,1
45,"0","F","Male",19,204,0,1,0
26,"1","F","Male",1,338,1,0,1
24,"0","M","Female",3,84,0,0,1
34,"0","F","Male",13,245,1,0,1
25,"1","F","Male",2,349,1,0,1
30,"0","M","Female",0,75,1,0,1
23,"0","M","Female",0,281,0,1,0
37,"0","F","Male",0,52,0,1,1
45,"0","F","Male",1,268,0,1,0
26,"0","M","Male",2,15,0,0,0
32,"0","F","Female",2,103,1,1,1
35,"1","M","Female",24,246,1,0,0
31,"1","F","Male",13,185,1,1,1
41,"1","F","Male",10,17,1,1,0
26,"1","M","Male",5,90,1,0,0
33,"0","F","Male",0,2,1,1,0
48,"1","F","Male",23,26,0,0,1
50,"1","F","Male",1,108,1,0,1
41,"0","F","Male",2,78,1,0,1
29,"0","F","Male",2,47,1,1,0
31,"1","F","Male",2,276,0,0,0
21,"1","F","Male",7,15,1,1,0
37,"1","F","Male",18,1,1,0,0
46,"0","F","Female",3,27,1,0,0
37,"1","F","Male",7,59,0,0,1
58,"0","M","Male",3,2,0,1,1
23,"1","F","Male",2,75,1,1,1
24,"0","F","Male",2,231,1,1,1
54,"0","M","Male",1,38,0,1,1
27,"0","M","Male",8,25,1,1,1
19,"1","F","Male",4,450,0,0,0
50,"0","F","Male",3,2,1,0,1
20,"1","F","Female",1,11,1,1,1
69,"0","M","Male",2,9,0,0,1
26,"0","M","Male",3,225,1,1,0
22,"0","M","Male",6,331,1,1,1
59,"0","F","Female",1,0,1,1,1
45,"1","F","Male",7,215,1,1,0
24,"1","F","Male",1,2,0,1,1
32,"0","M","Female",2,16,1,0,1
51,"0","F","Female",1,250,0,0,0
33,"0","F","Male",1,301,0,1,0
31,"1","M","Male",4,209,1,0,1
61,"0","F","Male",4,78,1,1,1
28,"0","F","Male",9,167,0,1,0
49,"1","M","Male",2,2,0,1,0
38,"1","F","Male",2,112,0,0,0
33,"0","F","Male",15,29,1,1,1
20,"1","M","Male",1,15,0,0,1
62,"0","F","Male",12,6,1,1,1
32,"0","F","Male",0,186,0,1,0
40,"0","M","Male",0,172,0,1,1
54,"0","M","Female",1,6,0,1,1
79,"1","M","Male",13,366,1,0,0
28,"1","F","Male",15,86,1,0,1
23,"0","M","Male",10,79,1,0,0
38,"0","M","Male",1,383,0,1,0
55,"0","F","Male",3,157,1,1,0
53,"0","F","Female",2,4,0,1,1
29,"1","F","Male",11,264,0,0,1
32,"0","F","Male",0,218,0,1,0
41,"1","F","Male",27,150,0,0,0
64,"1","F","Male",37,20,1,0,0
64,"1","F","Male",6,271,0,0,1
22,"1","M","Female",3,61,0,1,0
37,"0","M","Male",17,275,0,1,1
60,"0","F","Female",5,198,1,0,0
31,"1","M","Male",0,129,0,1,0
26,"0","F","Female",2,334,0,0,1
32,"1","M","Male",0,101,1,0,0
87,"1","F","Male",13,124,1,0,0
30,"1","M","Male",13,168,1,1,0
30,"0","M","Male",0,276,0,1,1
60,"0","F","Male",1,27,0,0,0
26,"1","F","Male",0,127,0,0,1
35,"0","F","Male",0,90,0,1,1
21,"0","M","Female",0,211,0,0,0
36,"0","M","Male",0,58,0,1,0
29,"1","M","Male",4,31,1,0,1
27,"0","F","Male",3,49,0,1,0
48,"0","M","Male",9,126,1,1,1
25,"1","F","Male",22,20,1,1,0
32,"1","M","Male",11,19,0,0,0
31,"1","F","Male",19,290,1,0,1
57,"1","F","Male",8,21,0,1,0
41,"1","M","Male",21,62,1,1,1
40,"1","F","Female",22,103,0,0,0
44,"1","M","Male",2,0,0,1,0
51,"0","M","Male",3,5,1,1,1
42,"1","F","Male",16,287,1,1,1
23,"0","M","Female",14,29,0,1,1
39,"0","M","Female",15,92,0,1,1
49,"0","F","Male",19,185,1,1,0
27,"1","F","Male",10,285,1,0,1
24,"1","F","Male",17,4,0,1,1
48,"1","F","Female",4,295,0,0,1
27,"1","F","Male",17,371,1,1,0
33,"1","M","Male",11,132,0,1,1
38,"0","M","Female",4,16,1,0,0
54,"0","F","Male",1,133,1,1,0
65,"0","M","Male",1,11,0,0,0
48,"0","F","Male",6,10,1,0,1
41,"0","F","Male",6,360,0,0,0
29,"1","F","Female",6,75,1,1,0
46,"1","F","Male",8,65,0,1,0
33,"1","M","Male",9,198,0,0,1
41,"1","F","Male",14,21,0,0,1
37,"0","M","Female",2,178,0,1,1
32,"1","M","Male",19,70,0,1,0
28,"1","M","Female",12,140,1,0,0
19,"0","M","Female",2,60,0,1,0
51,"0","M","Male",22,21,1,0,0
57,"0","M","Male",3,19,0,1,1
50,"1","M","Male",9,30,1,1,1
59,"0","F","Male",0,22,0,1,0
37,"0","F","Male",14,170,1,1,1
54,"0","F","Male",0,17,1,0,0
38,"1","F","Male",21,43,0,1,1
57,"0","F","Female",2,6,0,0,1
27,"1","F","Male",3,232,1,1,1
25,"1","F","Male",4,228,0,1,0
21,"1","F","Male",8,83,1,1,0
32,"1","F","Male",11,132,1,0,1
28,"1","M","Male",0,261,0,1,0
76,"0","M","Male",0,50,1,0,0
37,"1","F","Male",2,5,1,0,1
20,"0","M","Male",4,50,0,1,1
22,"0","F","Male",11,154,0,0,1
27,"1","F","Male",0,252,0,1,1
27,"1","M","Female",2,76,1,1,0
23,"0","M","Male",3,125,0,1,0
23,"0","F","Male",12,167,1,0,0
30,"0","F","Male",1,187,0,1,1
27,"1","F","Male",6,63,0,0,1
36,"1","F","Male",11,194,1,0,0
33,"0","M","Male",6,147,1,1,0
24,"1","F","Male",16,4,1,1,0
42,"1","M","Male",1,91,0,1,1
32,"0","F","Male",0,167,0,1,1
42,"1","F","Male",8,490,1,0,1
58,"0","F","Male",2,398,1,1,0
24,"0","F","Male",7,393,1,1,1
63,"0","M","Male",1,1,1,1,0
37,"1","M","Female",1,121,0,0,0
50,"1","M","Male",1,-1,1,1,1
37,"0","F","Male",6,88,1,1,1
29,"1","M","Male",1,37,0,0,0
26,"0","M","Male",0,99,1,0,1
61,"0","M","Male",4,29,0,0,1
44,"0","M","Male",2,32,0,1,1
25,"1","F","Male",27,26,1,1,0
48,"0","F","Female",3,222,1,0,0
47,"1","F","Male",4,246,1,0,0
29,"1","F","Male",8,64,1,0,1
30,"0","M","Female",1,405,1,0,1
68,"0","F","Male",2,12,0,0,0
21,"0","F","Female",2,122,1,1,0
48,"0","M","Male",10,109,1,0,0
44,"0","F","Female",14,62,1,0,1
22,"1","M","Male",3,19,1,0,0
20,"1","F","Male",1,165,1,0,0
44,"0","F","Male",2,103,0,1,1
24,"1","F","Male",1,11,0,1,1
50,"0","M","Male",0,227,1,0,0
39,"0","F","Male",10,64,0,0,1
30,"0","F","Male",8,98,1,0,1
61,"1","F","Male",3,127,0,1,0
58,"1","M","Male",0,6,1,0,0
42,"1","F","Male",2,247,0,0,1
51,"1","M","Male",0,239,0,1,1
56,"0","F","Male",7,25,0,0,0
57,"0","F","Male",1,189,1,1,0
50,"1","F","Male",6,67,1,1,1
80,"0","F","Male",1,6,0,0,1
29,"0","F","Male",1,148,1,0,1
30,"0","M","Male",9,138,0,1,1
25,"1","F","Male",2,137,0,1,1
24,"1","F","Male",7,111,1,0,1
20,"1","F","Female",1,14,0,1,1
27,"0","F","Male",4,223,0,1,0
67,"0","M","Male",0,14,0,1,0
27,"1","F","Male",0,141,0,0,1
27,"1","M","Male",11,31,1,0,1
37,"1","F","Male",4,156,0,0,1
62,"1","F","Male",7,15,0,1,1
32,"1","F","Female",0,200,1,1,1
32,"0","M","Female",2,143,0,1,0
35,"1","F","Male",9,219,1,1,0
35,"0","F","Female",3,61,1,0,0
43,"1","M","Female",3,108,0,0,0
44,"0","F","Male",2,4,0,0,1
44,"0","F","Male",25,102,1,0,1
70,"0","F","Male",10,98,1,0,1
38,"1","F","Male",11,63,1,0,1
37,"0","M","Male",1,71,0,1,0
19,"1","F","Male",3,19,1,0,0
27,"1","F","Male",11,153,1,1,1
57,"1","F","Male",18,107,1,0,1
30,"1","F","Male",14,-1,1,1,1
51,"0","F","Male",2,2,0,1,1
50,"0","M","Male",0,23,1,1,1
55,"1","F","Male",1,103,0,0,1
27,"1","F","Male",35,95,1,0,0
32,"1","M","Male",0,54,0,0,1
54,"0","F","Male",16,62,0,0,1
44,"1","F","Male",6,88,1,0,0
21,"0","M","Male",3,306,0,1,0
54,"1","F","Male",12,213,0,0,1
38,"0","F","Male",8,177,1,1,0
32,"1","F","Male",6,127,1,1,1
29,"1","M","Male",2,107,0,0,0
66,"1","F","Male",7,62,1,0,0
36,"1","F","Male",0,2,0,0,1
23,"1","F","Male",0,351,1,1,1
41,"1","M","Male",14,253,1,0,0
31,"0","M","Male",5,143,0,1,0
47,"1","M","Male",3,158,1,1,1
59,"0","F","Male",0,30,1,0,0
30,"1","F","Female",2,8,0,0,1
55,"1","M","Male",0,32,1,0,0
76,"0","M","Male",4,76,0,0,1
21,"0","M","Female",1,26,0,1,0
53,"0","F","Male",3,20,0,0,0
39,"1","F","Female",5,126,1,1,0
40,"0","F","Male",22,104,1,1,1
44,"1","F","Male",1,0,0,0,0
22,"0","M","Female",1,288,1,0,0
27,"0","F","Male",0,72,0,1,1
41,"0","F","Male",35,38,0,1,0
20,"0","F","Male",1,26,1,0,0
29,"0","M","Male",2,42,0,1,1
35,"1","M","Male",4,16,1,1,0
32,"1","F","Male",4,233,1,0,0
40,"1","F","Male",20,49,0,1,1
25,"0","F","Female",1,101,0,0,1
51,"1","M","Male",8,22,0,0,1
36,"0","F","Male",9,6,1,1,1
64,"1","F","Male",15,315,1,0,1
24,"0","M","Male",0,21,1,0,1
40,"1","F","Female",22,152,0,0,1
50,"0","F","Male",20,76,1,1,0
18,"0","M","Male",1,19,0,0,0
27,"1","M","Male",11,205,1,0,1
50,"1","M","Male",16,100,1,1,0
34,"1","M","Male",6,144,1,1,1
36,"0","F","Male",9,8,1,1,0
38,"0","F","Male",6,155,1,1,1
31,"1","F","Male",2,9,0,1,0
42,"0","F","Male",12,203,1,0,1
28,"1","M","Male",3,63,1,0,1
29,"1","F","Male",1,24,1,1,1
28,"0","F","Male",5,24,1,0,1
29,"0","F","Male",6,305,0,0,1
32,"0","F","Male",0,463,0,1,0
29,"0","F","Male",5,131,0,1,0
25,"1","F","Female",2,259,0,0,0
24,"1","F","Male",15,285,0,0,1
49,"0","F","Female",5,151,1,0,1
59,"0","F","Male",0,10,0,1,0
27,"1","F","Male",10,10,1,0,1
25,"0","M","Female",0,92,0,1,1
53,"1","M","Male",3,9,0,0,0
31,"0","F","Male",6,77,0,0,0
31,"1","M","Male",4,318,0,0,1
43,"1","F","Male",13,261,1,0,1
20,"0","F","Female",3,451,0,0,0
35,"0","F","Female",28,22,1,0,1
24,"0","F","Female",0,51,0,0,1
23,"1","F","Male",2,523,1,0,1
35,"0","M","Male",8,181,0,1,0
21,"1","F","Male",10,44,1,0,1
24,"0","F","Female",5,117,1,0,0
36,"0","F","Male",17,24,1,0,1
31,"1","F","Male",13,83,1,1,0
29,"1","F","Male",14,-1,1,1,1
29,"1","F","Male",28,18,1,1,1
33,"0","F","Male",0,113,0,1,0
31,"0","M","Female",0,132,1,0,0
25,"1","F","Male",0,6,0,1,1
44,"0","F","Male",10,73,1,1,1
40,"1","F","Female",11,206,1,0,0
33,"0","F","Male",7,138,1,1,1
66,"0","F","Male",5,60,1,1,1
64,"0","M","Male",3,141,0,0,1
37,"1","M","Male",1,38,0,0,0
34,"0","F","Male",5,244,1,0,0
58,"1","F","Male",5,24,1,1,0
34,"1","F","Male",1,192,1,1,1
31,"0","M","Male",9,545,0,1,0
44,"0","F","Female",1,12,1,0,1
47,"1","M","Male",7,15,0,1,0
36,"0","M","Male",7,169,1,1,1
37,"0","M","Female",2,27,1,0,0
32,"1","F","Male",11,242,0,1,0
27,"1","F","Male",14,42,1,1,0
24,"0","F","Male",18,91,1,1,1
41,"0","F","Female",2,149,1,1,0
57,"0","F","Male",14,32,1,0,0
33,"1","M","Male",2,2,0,0,1
19,"1","F","Male",9,102,1,1,1
26,"0","F","Male",4,186,0,1,1
85,"1","M","Male",0,10,0,0,1
33,"0","M","Female",10,195,1,1,1
57,"0","M","Male",5,326,0,1,1
39,"1","F","Female",19,213,0,0,0
36,"0","F","Male",6,59,1,0,0
34,"1","F","Male",10,555,0,1,0
30,"0","M","Female",9,64,1,0,1
43,"0","M","Female",8,129,1,0,0
35,"1","F","Male",4,131,0,0,0
27,"0","F","Male",17,461,1,1,0
54,"1","F","Male",0,65,0,1,0
35,"1","F","Male",8,77,1,1,0
48,"0","F","Male",4,176,1,1,0
44,"0","F","Male",12,14,0,1,0
38,"0","M","Female",2,0,0,1,1
42,"0","F","Female",3,58,0,0,0
28,"1","F","Male",9,118,1,0,1
47,"0","F","Male",23,440,1,1,0
18,"0","M","Female",1,20,0,1,0
33,"0","F","Female",2,152,1,1,0
26,"0","M","Male",8,141,1,1,0
34,"1","F","Male",17,314,1,0,0
29,"1","F","Female",8,97,1,1,0
22,"1","F","Male",10,239,1,0,0
34,"1","F","Male",14,71,1,0,1
31,"1","F","Male",15,202,1,1,1
36,"0","F","Male",1,192,1,0,0
39,"1","F","Male",8,362,1,1,0
27,"0","M","Male",0,220,0,1,1
38,"0","F","Male",16,153,0,0,0
88,"1","F","Male",4,120,0,1,1
54,"0","F","Female",2,11,0,0,1
65,"1","F","Male",5,63,1,1,0
42,"1","F","Male",13,23,1,1,1
38,"0","M","Male",1,13,1,1,1
25,"1","F","Female",3,6,0,1,1
24,"0","M","Female",2,95,0,1,0
21,"0","F","Male",2,91,0,1,0
20,"1","M","Male",5,11,0,0,0
38,"1","F","Male",2,6,1,1,0
28,"1","F","Male",3,151,0,1,0
40,"0","M","Male",2,7,1,0,0
33,"0","F","Male",1,40,1,1,1
29,"0","M","Female",1,1,1,1,0
27,"1","F","Female",7,343,1,1,0
65,"0","M","Male",1,204,1,0,1
41,"1","F","Male",21,326,1,1,1
62,"0","F","Male",13,27,1,0,0
48,"1","M","Male",13,534,0,0,0
53,"0","M","Male",0,9,1,1,0
51,"1","M","Male",1,12,0,0,0
26,"1","M","Female",7,136,0,1,1
28,"0","F","Male",11,40,0,0,1
65,"1","M","Male",0,352,0,1,1
29,"0","M","Male",2,408,0,1,1
52,"0","F","Male",0,18,0,0,1
43,"1","F","Male",13,151,1,0,1
59,"0","F","Male",2,0,0,0,0
20,"1","M","Male",4,15,1,1,0
22,"0","M","Male",0,13,0,1,1
39,"1","F","Male",4,90,1,1,1
40,"0","F","Male",2,2,1,1,0
23,"1","F","Male",6,54,0,1,1
42,"0","F","Male",2,165,1,0,0
24,"0","F","Male",14,55,0,1,1
22,"0","M","Female",2,234,0,0,0
46,"1","F","Female",13,205,0,1,1
68,"0","M","Male",3,263,0,0,1
42,"0","F","Male",5,31,1,0,1
40,"1","M","Female",1,190,0,1,0
42,"1","F","Male",6,66,1,1,0
42,"0","F","Male",1,30,1,1,0
32,"0","F","Male",0,108,0,1,1
35,"1","F","Male",17,177,1,0,1
63,"0","M","Male",9,130,1,1,0
30,"0","F","Male",0,20,0,1,1
69,"0","M","Male",1,85,0,0,1
28,"1","F","Male",19,125,1,0,0
63,"1","F","Male",4,16,1,1,0
28,"1","M","Male",6,78,1,1,1
30,"1","F","Male",2,295,0,1,1
23,"0","M","Female",25,208,0,0,1
56,"1","M","Male",3,452,0,1,1
22,"1","F","Male",5,225,1,0,1
52,"0","F","Male",1,75,0,1,0
51,"0","M","Male",0,12,1,1,1
34,"0","M","Male",0,13,1,1,0
38,"1","F","Male",0,19,1,0,0
30,"0","M","Male",1,10,0,0,0
22,"0","M","Male",1,38,0,0,1
27,"0","M","Male",0,9,1,1,0
45,"0","M","Male",22,67,1,0,1
28,"0","M","Male",25,46,0,1,1
32,"1","F","Male",5,361,1,1,0
38,"0","M","Female",13,127,1,0,0
27,"1","M","Male",2,355,0,1,1
42,"1","F","Female",13,117,0,0,0
23,"1","F","Male",7,27,0,1,1
43,"0","F","Male",0,8,1,0,0
48,"0","F","Male",9,-1,0,1,0
23,"0","F","Male",2,72,0,0,0
37,"1","F","Male",6,62,1,1,0
31,"0","F","Male",0,396,1,0,1
33,"1","F","Male",16,171,1,1,1
31,"0","F","Female",1,193,1,1,1
32,"0","F","Male",2,3,0,0,0
57,"1","M","Male",1,40,0,1,1
23,"1","M","Male",4,7,1,0,1
48,"1","F","Female",1,11,0,1,0
21,"0","M","Female",1,21,0,1,0
35,"0","F","Female",2,32,0,1,1
19,"0","F","Male",16,21,1,0,0
71,"0","F","Male",0,4,0,0,1
35,"0","M","Male",3,118,1,0,0
28,"0","M","Male",0,139,1,0,1
30,"0","M","Male",0,144,1,1,0
35,"0","F","Male",0,121,0,1,1
28,"1","F","Male",13,106,1,0,1
31,"0","F","Male",14,25,0,1,0
26,"0","M","Male",1,29,0,0,0
35,"0","F","Male",4,115,1,0,1
28,"0","F","Female",5,19,0,1,0
49,"1","F","Male",4,232,0,1,0
29,"1","F","Male",8,8,0,0,1
53,"1","M","Male",4,11,0,0,0
27,"0","F","Female",1,184,1,0,1
49,"1","F","Male",7,383,1,1,1
30,"1","M","Male",0,167,0,1,0
47,"0","M","Male",3,86,1,0,0
29,"0","F","Male",1,165,1,0,0
55,"0","M","Male",9,123,1,0,0
18,"1","F","Male",2,94,1,0,0
30,"1","F","Male",14,130,1,0,0
46,"0","M","Male",0,0,1,1,0
41,"0","F","Male",1,53,1,1,1
18,"1","F","Male",3,182,0,1,0
20,"0","M","Male",2,0,0,0,0
46,"1","F","Male",8,104,0,1,1
46,"0","M","Female",3,331,1,0,0
24,"1","F","Male",8,37,1,0,1
43,"0","M","Female",1,22,1,1,1
58,"0","M","Male",2,2,1,1,1
21,"1","F","Male",5,67,1,0,0
49,"1","F","Male",5,3,1,0,0
26,"1","F","Male",1,277,0,1,1
47,"0","M","Male",9,67,0,1,1
27,"1","F","Female",1,560,0,0,0
36,"0","F","Male",7,176,1,0,0
41,"1","F","Male",1,254,1,0,1
59,"0","F","Male",1,52,0,0,0
63,"0","M","Male",0,84,0,0,1
65,"0","M","Female",1,449,0,0,0
41,"1","M","Female",3,5,0,1,0
29,"0","F","Male",5,224,0,0,1
32,"0","F","Male",1,196,0,1,0
58,"1","M","Male",8,14,1,0,0
32,"1","M","Female",1,123,0,1,0
19,"0","M","Male",6,148,1,0,0
44,"0","F","Male",0,1,0,0,1
37,"0","F","Male",8,220,1,0,0
34,"0","M","Male",1,225,1,1,1
36,"0","F","Male",1,33,1,0,0
21,"1","M","Male",5,323,1,1,1
38,"1","F","Male",20,268,0,1,1
24,"0","F","Male",5,610,0,1,1
32,"1","F","Female",9,71,1,1,0
22,"0","F","Male",6,157,1,1,1
41,"1","F","Male",1,22,0,1,0
66,"0","F","Male",15,389,1,1,1
29,"0","F","Male",4,173,1,0,1
21,"0","M","Female",3,378,0,1,0
28,"0","M","Male",5,119,0,1,1
38,"1","F","Male",4,380,0,1,0
63,"1","M","Male",2,29,1,1,0
41,"1","F","Male",1,28,0,1,0
55,"0","F","Male",2,10,0,0,0
29,"0","F","Female",1,283,0,1,1
26,"0","M","Female",0,138,1,1,0
43,"0","F","Male",1,375,1,1,0
48,"1","F","Male",4,50,1,1,0
81,"1","M","Male",1,18,0,1,0
40,"0","F","Male",1,-1,0,1,0
29,"1","F","Male",8,37,1,0,0
20,"0","F","Male",1,64,1,1,1
49,"1","F","Male",20,180,1,0,1
27,"0","M","Male",11,248,0,1,1
25,"0","F","Male",1,391,1,1,1
60,"0","M","Male",0,38,0,1,1
34,"0","F","Male",8,140,0,0,0
30,"1","M","Male",8,6,1,1,1
42,"0","F","Male",6,144,1,0,0
60,"0","M","Male",0,18,0,1,1
37,"1","M","Male",13,99,1,0,0
24,"0","F","Female",21,309,0,0,1
19,"1","F","Male",2,10,1,0,0
30,"1","M","Male",4,324,1,1,1
40,"0","M","Male",8,63,1,0,0
29,"0","F","Male",1,97,0,1,1
32,"0","M","Male",13,12,1,0,1
21,"1","F","Female",3,117,1,0,0
49,"0","M","Male",0,6,0,1,1
38,"0","F","Male",14,4,0,1,0
52,"1","F","Male",14,34,1,0,0
30,"1","M","Male",1,58,0,0,0
52,"1","M","Male",16,161,0,0,1
31,"0","F","Male",0,107,0,1,1
43,"0","F","Male",0,61,1,1,0
25,"0","M","Male",1,288,1,0,0
29,"0","M","Female",6,45,0,1,1
27,"1","F","Male",5,196,0,1,0
52,"0","M","Male",1,3,1,1,1
23,"1","F","Male",12,137,1,1,0
41,"1","F","Male",1,34,1,1,0
69,"0","F","Male",5,18,0,0,0
29,"1","F","Male",19,270,1,0,0
32,"0","F","Male",1,6,1,0,1
42,"0","F","Male",7,13,1,1,0
28,"0","F","Male",0,20,0,0,0
35,"0","M","Female",1,127,0,0,0
50,"0","F","Male",2,25,0,0,1
39,"0","M","Male",8,50,0,0,1
34,"0","F","Female",16,121,1,1,1
22,"1","M","Male",27,127,1,1,1
64,"1","F","Male",0,380,0,0,1
58,"0","M","Male",2,13,0,1,1
24,"1","F","Female",8,249,1,0,0
41,"1","F","Male",7,55,0,0,1
22,"0","M","Male",4,214,1,1,0
49,"0","F","Male",2,28,0,1,0
35,"1","F","Male",2,32,0,0,1
31,"0","M","Male",1,201,1,1,0
34,"1","F","Female",14,42,1,0,0
21,"1","F","Male",1,105,1,1,1
32,"0","M","Male",4,87,0,0,1
39,"1","F","Male",2,4,0,1,0
56,"0","M","Male",1,291,0,0,1
34,"0","F","Female",0,2,0,0,1
41,"1","F","Male",11,155,1,1,1
47,"0","F","Male",2,33,0,0,0
24,"0","M","Female",4,11,0,0,1
41,"1","F","Male",4,235,1,1,1
30,"1","F","Male",4,361,1,1,1
63,"0","F","Male",0,45,0,0,0
30,"1","M","Male",1,22,1,0,1
25,"1","F","Male",5,29,1,1,1
21,"0","F","Male",4,63,0,0,1
33,"0","M","Male",3,136,0,1,0
33,"0","F","Female",1,148,1,0,1
30,"1","F","Male",16,116,1,1,0
18,"1","F","Male",15,6,0,0,1
41,"1","F","Male",9,127,1,0,0
26,"1","F","Male",10,290,1,0,1
30,"0","M","Male",0,70,1,0,0
20,"1","M","Female",0,258,1,0,0
25,"0","M","Male",4,286,0,1,0
34,"0","F","Male",4,48,1,0,1
25,"0","F","Male",1,1,1,1,1
42,"1","F","Male",21,120,1,0,1
29,"0","F","Female",5,42,0,1,0
45,"1","F","Female",1,170,0,1,1
53,"0","F","Male",12,349,1,0,1
24,"0","M","Female",0,152,1,1,1
28,"0","F","Male",9,128,0,0,1
35,"0","F","Male",6,515,1,0,1
21,"0","F","Male",3,222,0,1,1
21,"0","M","Male",2,1,0,0,0
58,"0","M","Male",1,26,0,1,1
53,"1","M","Male",6,6,0,1,0
36,"0","M","Male",2,343,1,0,0
51,"0","F","Male",3,165,0,1,0
24,"0","M","Male",1,96,0,0,1
39,"1","F","Male",4,171,1,0,1
50,"1","F","Male",22,126,1,0,0
26,"1","F","Male",24,136,1,0,1
25,"1","M","Female",3,93,1,1,0
70,"0","M","Male",0,230,0,1,1
55,"1","M","Male",16,294,1,0,0
35,"1","M","Male",3,-1,0,0,0
59,"1","F","Female",10,52,1,0,0
49,"0","F","Male",9,145,1,0,0
54,"1","F","Male",16,60,0,1,0
28,"0","F","Male",7,175,0,0,1
65,"1","F","Male",14,180,0,1,0
46,"1","F","Male",2,8,1,0,1
31,"1","M","Male",1,316,0,0,0
42,"0","F","Female",1,484,1,0,0
36,"0","F","Female",12,164,1,1,0
30,"0","F","Male",1,401,1,1,0
57,"0","M","Male",1,16,0,1,1
20,"1","F","Male",10,427,1,1,0
22,"0","F","Female",1,204,0,0,0
28,"0","F","Male",0,57,0,1,1
33,"0","F","Male",10,14,1,1,0
19,"1","F","Male",24,212,1,1,1
29,"1","F","Male",7,536,1,1,0
39,"0","M","Female",2,100,0,0,1
28,"0","F","Female",1,9,1,1,0
28,"1","M","Male",6,34,1,1,1
25,"0","M","Female",7,454,0,0,1
67,"0","F","Male",1,69,1,0,0
19,"1","M","Male",0,376,0,1,1
34,"1","M","Female",19,242,1,1,0
28,"0","F","Male",25,129,1,1,1
30,"0","M","Male",1,66,0,1,1
35,"1","M","Male",14,269,1,0,1
52,"1","M","Male",8,178,1,1,1
27,"1","F","Male",6,441,1,0,0
64,"0","M","Male",1,34,0,0,0
22,"1","F","Male",3,531,1,0,1
64,"1","F","Male",18,125,0,0,0
24,"1","F","Female",2,63,1,0,0
49,"0","M","Male",2,211,1,0,1
42,"0","F","Male",0,3,1,0,0
27,"0","M","Male",0,128,1,0,1
25,"0","F","Female",4,21,0,0,0
28,"0","M","Female",9,136,0,0,0
43,"1","M","Male",15,2,1,0,0
25,"1","F","Male",14,3,1,1,1
32,"0","F","Male",10,122,0,1,1
28,"1","M","Male",1,166,0,1,0
47,"1","M","Male",20,299,1,1,1
36,"1","F","Male",16,243,1,1,0
30,"1","F","Male",5,220,1,0,1
53,"0","F","Male",4,4,0,1,1
20,"0","M","Female",1,153,0,1,0
63,"0","F","Male",2,15,0,0,0
34,"1","F","Male",2,91,0,1,1
43,"0","F","Male",11,11,0,1,0
31,"1","M","Male",10,418,1,0,0
62,"1","F","Male",4,7,0,1,1
35,"1","M","Male",3,6,1,1,1
67,"0","M","Male",0,6,1,1,0
33,"0","M","Male",4,3,1,0,0
25,"0","F","Female",0,406,0,1,1
25,"1","F","Male",8,66,1,0,1
48,"0","M","Male",2,136,1,0,0
34,"1","M","Female",3,33,0,0,1
48,"1","F","Male",14,97,0,0,1
30,"1","F","Male",18,374,0,0,0
61,"0","F","Male",1,28,0,0,0
45,"1","F","Male",8,77,1,1,1
69,"1","M","Male",4,11,1,1,0
32,"1","F","Male",3,204,1,1,1
60,"1","F","Male",25,108,1,1,0
20,"1","F","Male",13,23,1,1,1
47,"0","F","Female",3,112,1,0,0
55,"0","M","Male",4,382,1,0,1
37,"1","F","Male",2,16,0,1,0
58,"0","F","Female",1,26,0,1,1
42,"0","F","Male",14,13,0,1,0
22,"1","F","Male",1,6,0,0,1
36,"0","F","Female",2,138,1,1,0
23,"1","M","Male",0,128,1,1,0
33,"0","M","Female",2,4,1,1,1
37,"1","F","Male",1,25,1,1,0
39,"0","M","Male",0,8,0,0,0
33,"1","F","Male",5,16,0,1,1
25,"0","M","Female",2,83,0,1,0
